      Step     Time          Energy         fmax
BFGS:  113 17:11:01       -5.360690        0.4512
BFGS:  114 17:11:01       -5.379915        0.4299
BFGS:  115 17:11:01       -5.393423        0.3674
BFGS:  116 17:11:01       -5.412763        0.3563
BFGS:  117 17:11:01       -5.422284        0.4333
BFGS:  118 17:11:01       -5.433878        0.5146
BFGS:  119 17:11:01       -5.447356        0.5799
BFGS:  120 17:11:01       -5.462003        0.6250
BFGS:  121 17:11:01       -5.477338        0.6527
BFGS:  122 17:11:01       -5.492761        0.6598
BFGS:  123 17:11:01       -5.507997        0.6413
BFGS:  124 17:11:01       -5.523319        0.5876
BFGS:  125 17:11:01       -5.541572        0.4776
BFGS:  126 17:11:01       -5.564409        0.3753
BFGS:  127 17:11:01       -5.578744        0.3440
BFGS:  128 17:11:01       -5.584983        0.3322
BFGS:  129 17:11:01       -5.587773        0.3071
BFGS:  130 17:11:01       -5.601674        0.3591
BFGS:  131 17:11:01       -5.613515        0.3886
BFGS:  132 17:11:01       -5.624790        0.3749
BFGS:  133 17:11:01       -5.633491        0.3296
BFGS:  134 17:11:01       -5.637022        0.2760
BFGS:  135 17:11:01       -5.637850        0.2621
BFGS:  136 17:11:01       -5.640145        0.2111
BFGS:  137 17:11:01       -5.642034        0.1919
BFGS:  138 17:11:01       -5.645913        0.1886
BFGS:  139 17:11:01       -5.648358        0.1420
BFGS:  140 17:11:01       -5.649155        0.1026
BFGS:  141 17:11:01       -5.649396        0.0940
BFGS:  142 17:11:01       -5.649519        0.0959
BFGS:  143 17:11:01       -5.649584        0.0999
BFGS:  144 17:11:01       -5.649665        0.1056
BFGS:  145 17:11:01       -5.649776        0.1096
BFGS:  146 17:11:01       -5.650101        0.1116
BFGS:  147 17:11:01       -5.650714        0.1037
BFGS:  148 17:11:01       -5.651636        0.0701
BFGS:  149 17:11:01       -5.652260        0.0267
      Step     Time          Energy         fmax
BFGS:    0 17:11:01       12.296534       36.1117
BFGS:    1 17:11:01        7.756569       26.4158
BFGS:    2 17:11:01        4.885856       22.6051
BFGS:    3 17:11:01        3.019281       18.6332
BFGS:    4 17:11:01        1.462115       15.6809
BFGS:    5 17:11:01        0.161826       13.1463
BFGS:    6 17:11:01       -0.820760       11.1520
BFGS:    7 17:11:01       -1.618992        9.5061
BFGS:    8 17:11:01       -2.259356        8.0829
BFGS:    9 17:11:01       -2.790690        6.8527
BFGS:   10 17:11:01       -3.231482        5.7674
BFGS:   11 17:11:01       -3.598468        4.8039
BFGS:   12 17:11:01       -3.903424        3.9455
BFGS:   13 17:11:01       -4.155486        3.1806
BFGS:   14 17:11:01       -4.362167        2.5006
BFGS:   15 17:11:01       -4.529960        1.8989
BFGS:   16 17:11:01       -4.664681        1.3703
BFGS:   17 17:11:01       -4.771576        0.9108
BFGS:   18 17:11:01       -4.855260        0.6511
BFGS:   19 17:11:01       -4.919533        0.6708
BFGS:   20 17:11:01       -4.967148        0.6748
BFGS:   21 17:11:01       -4.999665        0.6375
BFGS:   22 17:11:01       -5.017132        0.5725
BFGS:   23 17:11:01       -5.027853        0.5919
BFGS:   24 17:11:01       -5.057131        0.5907
BFGS:   25 17:11:01       -5.087939        0.6319
BFGS:   26 17:11:01       -5.110092        0.6160
BFGS:   27 17:11:01       -5.122402        0.5825
BFGS:   28 17:11:01       -5.144322        0.5169
BFGS:   29 17:11:01       -5.167324        0.4988
BFGS:   30 17:11:01       -5.191957        0.5987
BFGS:   31 17:11:01       -5.218421        0.6643
BFGS:   32 17:11:01       -5.246492        0.7029
BFGS:   33 17:11:01       -5.275476        0.7241
BFGS:   34 17:11:01       -5.304736        0.7411
BFGS:   35 17:11:01       -5.334152        0.8389
BFGS:   36 17:11:01       -5.364052        0.9311
BFGS:   37 17:11:01       -5.394276        1.0098
BFGS:   38 17:11:01       -5.424403        1.0621
BFGS:   39 17:11:01       -5.455295        1.0698
BFGS:   40 17:11:01       -5.488735        1.0095
BFGS:   41 17:11:01       -5.527257        0.8444
BFGS:   42 17:11:01       -5.567800        0.5623
BFGS:   43 17:11:01       -5.594558        0.3902
BFGS:   44 17:11:01       -5.607114        0.4030
BFGS:   45 17:11:01       -5.623015        0.4145
BFGS:   46 17:11:01       -5.632348        0.3415
BFGS:   47 17:11:01       -5.640136        0.2226
BFGS:   48 17:11:01       -5.649680        0.0799
BFGS:   49 17:11:01       -5.651434        0.0681
BFGS:   50 17:11:01       -5.651835        0.0579
BFGS:   51 17:11:01       -5.652023        0.0444
      Step     Time          Energy         fmax
BFGS:    0 17:11:01       13.765330       39.0457
BFGS:    1 17:11:01       10.881548       28.2802
BFGS:    2 17:11:01        8.740313       25.8323
BFGS:    3 17:11:01        7.061433       22.8358
BFGS:    4 17:11:01        5.038607       18.1960
BFGS:    5 17:11:01        3.652420       16.2836
BFGS:    6 17:11:01        2.312520       13.5124
BFGS:    7 17:11:01        1.174828       11.2523
BFGS:    8 17:11:01        0.287778        9.4932
BFGS:    9 17:11:01       -0.433637        8.0248
BFGS:   10 17:11:01       -1.029189        6.7803
BFGS:   11 17:11:01       -1.525169        5.7075
BFGS:   12 17:11:01       -1.938594        4.7707
BFGS:   13 17:11:01       -2.280463        3.9451
BFGS:   14 17:11:01       -2.557853        3.2135
BFGS:   15 17:11:01       -2.775775        2.5649
BFGS:   16 17:11:01       -2.939542        1.9954
BFGS:   17 17:11:01       -3.057482        1.5084
BFGS:   18 17:11:01       -3.141329        1.1096
BFGS:   19 17:11:01       -3.201982        0.9420
BFGS:   20 17:11:01       -3.245897        0.8042
BFGS:   21 17:11:01       -3.276337        0.6097
BFGS:   22 17:11:01       -3.296297        0.4446
BFGS:   23 17:11:01       -3.308576        0.4576
BFGS:   24 17:11:01       -3.321478        0.4075
BFGS:   25 17:11:01       -3.333820        0.2742
BFGS:   26 17:11:01       -3.338536        0.2637
BFGS:   27 17:11:01       -3.340622        0.2221
BFGS:   28 17:11:01       -3.343495        0.1145
BFGS:   29 17:11:01       -3.344671        0.0686
BFGS:   30 17:11:01       -3.345264        0.0561
BFGS:   31 17:11:01       -3.345533        0.0613
BFGS:   32 17:11:01       -3.345845        0.0650
BFGS:   33 17:11:01       -3.346563        0.0819
BFGS:   34 17:11:01       -3.347481        0.1233
BFGS:   35 17:11:01       -3.348557        0.1557
BFGS:   36 17:11:01       -3.349299        0.1588
BFGS:   37 17:11:01       -3.350370        0.1483
BFGS:   38 17:11:01       -3.352805        0.1618
BFGS:   39 17:11:01       -3.356578        0.1945
BFGS:   40 17:11:01       -3.360729        0.2271
BFGS:   41 17:11:01       -3.366797        0.2518
BFGS:   42 17:11:01       -3.374942        0.2679
BFGS:   43 17:11:01       -3.384569        0.2801
BFGS:   44 17:11:01       -3.395232        0.2916
BFGS:   45 17:11:01       -3.406685        0.3042
BFGS:   46 17:11:01       -3.418835        0.3189
BFGS:   47 17:11:01       -3.431698        0.3360
BFGS:   48 17:11:01       -3.445365        0.3553
BFGS:   49 17:11:01       -3.459975        0.3767
BFGS:   50 17:11:01       -3.475694        0.3998
BFGS:   51 17:11:01       -3.492693        0.4244
BFGS:   52 17:11:01       -3.511148        0.4502
BFGS:   53 17:11:01       -3.531228        0.4770
BFGS:   54 17:11:01       -3.553100        0.5048
BFGS:   55 17:11:01       -3.576922        0.5332
BFGS:   56 17:11:01       -3.602842        0.5622
BFGS:   57 17:11:01       -3.630991        0.5914
BFGS:   58 17:11:01       -3.661466        0.6204
BFGS:   59 17:11:01       -3.694315        0.6482
BFGS:   60 17:11:01       -3.729504        0.6736
BFGS:   61 17:11:01       -3.766863        0.6946
BFGS:   62 17:11:01       -3.806023        0.7080
BFGS:   63 17:11:01       -3.846305        0.7091
BFGS:   64 17:11:01       -3.886591        0.6912
BFGS:   65 17:11:01       -3.925218        0.6450
BFGS:   66 17:11:01       -3.959883        0.5595
BFGS:   67 17:11:01       -3.987668        0.4296
BFGS:   68 17:11:01       -4.005885        0.3380
BFGS:   69 17:11:01       -4.015722        0.4716
BFGS:   70 17:11:01       -4.023229        0.4285
BFGS:   71 17:11:01       -4.040256        0.3896
BFGS:   72 17:11:01       -4.054565        0.3756
BFGS:   73 17:11:01       -4.069620        0.3811
BFGS:   74 17:11:01       -4.085529        0.4080
BFGS:   75 17:11:01       -4.102120        0.4300
BFGS:   76 17:11:01       -4.119349        0.5342
BFGS:   77 17:11:01       -4.137338        0.6502
BFGS:   78 17:11:01       -4.156456        0.7681
BFGS:   79 17:11:01       -4.177543        0.8765
BFGS:   80 17:11:01       -4.202252        0.9541
BFGS:   81 17:11:01       -4.223724        0.9478
BFGS:   82 17:11:01       -4.239615        0.8773
BFGS:   83 17:11:01       -4.252694        0.7630
BFGS:   84 17:11:01       -4.267895        0.6280
BFGS:   85 17:11:01       -4.290823        0.3986
BFGS:   86 17:11:01       -4.303398        0.2888
BFGS:   87 17:11:01       -4.309540        0.2614
BFGS:   88 17:11:01       -4.315257        0.1927
BFGS:   89 17:11:01       -4.316234        0.1841
BFGS:   90 17:11:01       -4.316938        0.1612
BFGS:   91 17:11:01       -4.317842        0.1515
BFGS:   92 17:11:01       -4.319435        0.1001
BFGS:   93 17:11:01       -4.320943        0.0683
BFGS:   94 17:11:01       -4.321762        0.0654
BFGS:   95 17:11:01       -4.321997        0.0676
BFGS:   96 17:11:01       -4.322291        0.0819
BFGS:   97 17:11:01       -4.323114        0.1084
BFGS:   98 17:11:01       -4.325080        0.1534
BFGS:   99 17:11:01       -4.327913        0.1976
BFGS:  100 17:11:01       -4.330956        0.2342
BFGS:  101 17:11:01       -4.334202        0.2681
BFGS:  102 17:11:01       -4.337600        0.3041
BFGS:  103 17:11:01       -4.341104        0.3473
BFGS:  104 17:11:01       -4.344679        0.3899
BFGS:  105 17:11:01       -4.348298        0.4324
BFGS:  106 17:11:01       -4.351948        0.4749
BFGS:  107 17:11:01       -4.355620        0.5173
BFGS:  108 17:11:01       -4.359316        0.5597
BFGS:  109 17:11:01       -4.363041        0.6020
BFGS:  110 17:11:01       -4.366804        0.6441
BFGS:  111 17:11:01       -4.370617        0.6859
BFGS:  112 17:11:01       -4.374491        0.7273
BFGS:  113 17:11:01       -4.378432        0.7680
BFGS:  114 17:11:01       -4.382446        0.8078
BFGS:  115 17:11:01       -4.386529        0.8465
BFGS:  116 17:11:01       -4.390672        0.8838
BFGS:  117 17:11:01       -4.394865        0.9204
BFGS:  118 17:11:01       -4.399100        0.9642
BFGS:  119 17:11:01       -4.403377        1.0049
BFGS:  120 17:11:01       -4.407703        1.0406
BFGS:  121 17:11:01       -4.412122        1.0684
BFGS:  122 17:11:01       -4.416783        1.0842
BFGS:  123 17:11:01       -4.422146        1.0824
BFGS:  124 17:11:01       -4.429413        1.0552
BFGS:  125 17:11:01       -4.439798        1.0046
BFGS:  126 17:11:01       -4.449630        0.9759
BFGS:  127 17:11:01       -4.456172        0.9873
BFGS:  128 17:11:01       -4.461829        0.9728
BFGS:  129 17:11:01       -4.490267        0.9125
BFGS:  130 17:11:01       -4.511842        0.8180
BFGS:  131 17:11:01       -4.531127        0.7902
BFGS:  132 17:11:01       -4.550040        0.7682
BFGS:  133 17:11:01       -4.570620        0.7272
BFGS:  134 17:11:01       -4.595360        0.6654
BFGS:  135 17:11:01       -4.616319        0.6218
BFGS:  136 17:11:01       -4.632246        0.5932
BFGS:  137 17:11:01       -4.647629        0.6181
BFGS:  138 17:11:01       -4.671358        0.6325
BFGS:  139 17:11:01       -4.692099        0.6410
BFGS:  140 17:11:01       -4.715261        0.5790
BFGS:  141 17:11:01       -4.733632        0.4911
BFGS:  142 17:11:01       -4.751781        0.4429
BFGS:  143 17:11:01       -4.768198        0.4222
BFGS:  144 17:11:01       -4.781241        0.3856
BFGS:  145 17:11:01       -4.793245        0.2988
BFGS:  146 17:11:01       -4.802297        0.2097
BFGS:  147 17:11:01       -4.808609        0.1041
BFGS:  148 17:11:01       -4.811794        0.1044
BFGS:  149 17:11:01       -4.812524        0.1284
BFGS:  150 17:11:01       -4.813108        0.1475
BFGS:  151 17:11:01       -4.814992        0.1893
BFGS:  152 17:11:01       -4.817186        0.2181
BFGS:  153 17:11:01       -4.819232        0.2378
BFGS:  154 17:11:01       -4.821243        0.2528
BFGS:  155 17:11:01       -4.823434        0.2611
BFGS:  156 17:11:01       -4.825963        0.2630
BFGS:  157 17:11:01       -4.828942        0.2612
BFGS:  158 17:11:01       -4.832499        0.2752
BFGS:  159 17:11:01       -4.836809        0.2889
BFGS:  160 17:11:01       -4.842052        0.2984
BFGS:  161 17:11:01       -4.848393        0.3044
BFGS:  162 17:11:01       -4.855962        0.3073
BFGS:  163 17:11:01       -4.864850        0.3077
BFGS:  164 17:11:01       -4.875116        0.3061
BFGS:  165 17:11:01       -4.886785        0.3027
BFGS:  166 17:11:01       -4.899853        0.2979
BFGS:  167 17:11:01       -4.914277        0.3006
BFGS:  168 17:11:01       -4.929980        0.3124
BFGS:  169 17:11:01       -4.946835        0.3236
BFGS:  170 17:11:01       -4.964661        0.3330
BFGS:  171 17:11:01       -4.983215        0.3389
BFGS:  172 17:11:01       -5.002196        0.3397
BFGS:  173 17:11:01       -5.021087        0.3335
BFGS:  174 17:11:01       -5.039491        0.3182
BFGS:  175 17:11:01       -5.056961        0.2923
BFGS:  176 17:11:01       -5.073074        0.2548
BFGS:  177 17:11:01       -5.087518        0.2532
BFGS:  178 17:11:01       -5.100187        0.2647
BFGS:  179 17:11:01       -5.111246        0.2738
BFGS:  180 17:11:01       -5.121139        0.2756
BFGS:  181 17:11:01       -5.130501        0.2628
BFGS:  182 17:11:01       -5.139302        0.2873
BFGS:  183 17:11:01       -5.147820        0.3257
BFGS:  184 17:11:01       -5.156803        0.3450
BFGS:  185 17:11:01       -5.166707        0.3654
BFGS:  186 17:11:01       -5.177100        0.4094
BFGS:  187 17:11:01       -5.185827        0.3747
BFGS:  188 17:11:01       -5.190979        0.5388
BFGS:  189 17:11:01       -5.199012        0.3838
BFGS:  190 17:11:01       -5.208331        0.2162
BFGS:  191 17:11:01       -5.214436        0.1982
BFGS:  192 17:11:01       -5.221136        0.1036
BFGS:  193 17:11:01       -5.222636        0.0646
BFGS:  194 17:11:01       -5.222994        0.0711
BFGS:  195 17:11:01       -5.223165        0.0684
BFGS:  196 17:11:01       -5.223386        0.0647
BFGS:  197 17:11:01       -5.223674        0.0661
BFGS:  198 17:11:01       -5.224041        0.0799
BFGS:  199 17:11:01       -5.224624        0.0991
BFGS:  200 17:11:01       -5.225935        0.1361
BFGS:  201 17:11:01       -5.227997        0.1777
BFGS:  202 17:11:01       -5.230326        0.2135
BFGS:  203 17:11:01       -5.232806        0.2464
BFGS:  204 17:11:01       -5.235335        0.2781
BFGS:  205 17:11:01       -5.237864        0.3089
BFGS:  206 17:11:01       -5.240368        0.3389
BFGS:  207 17:11:01       -5.242837        0.3682
BFGS:  208 17:11:01       -5.245275        0.3966
BFGS:  209 17:11:01       -5.247703        0.4241
BFGS:  210 17:11:01       -5.250146        0.4505
BFGS:  211 17:11:01       -5.252635        0.4758
BFGS:  212 17:11:01       -5.255200        0.5125
BFGS:  213 17:11:01       -5.257863        0.5602
BFGS:  214 17:11:01       -5.260634        0.6073
BFGS:  215 17:11:01       -5.263517        0.6533
BFGS:  216 17:11:01       -5.266511        0.6974
BFGS:  217 17:11:02       -5.269621        0.7387
BFGS:  218 17:11:02       -5.272871        0.7756
BFGS:  219 17:11:02       -5.276340        0.8060
BFGS:  220 17:11:02       -5.280233        0.8271
BFGS:  221 17:11:02       -5.285085        0.8348
BFGS:  222 17:11:02       -5.292191        0.8246
BFGS:  223 17:11:02       -5.304168        0.7932
BFGS:  224 17:11:02       -5.324482        0.7446
BFGS:  225 17:11:02       -5.352014        0.6984
BFGS:  226 17:11:02       -5.383407        0.6648
BFGS:  227 17:11:02       -5.416517        0.6447
BFGS:  228 17:11:02       -5.446144        0.6412
BFGS:  229 17:11:02       -5.470640        0.6626
BFGS:  230 17:11:02       -5.492893        0.7025
BFGS:  231 17:11:02       -5.512585        0.7426
BFGS:  232 17:11:02       -5.532495        0.7478
BFGS:  233 17:11:02       -5.547664        0.7293
BFGS:  234 17:11:02       -5.565178        0.6543
BFGS:  235 17:11:02       -5.583734        0.5129
BFGS:  236 17:11:02       -5.604295        0.4555
BFGS:  237 17:11:02       -5.627376        0.4022
BFGS:  238 17:11:02       -5.646878        0.2200
BFGS:  239 17:11:02       -5.649705        0.1131
BFGS:  240 17:11:02       -5.652016        0.0579
BFGS:  241 17:11:02       -5.652310        0.0312
      Step     Time          Energy         fmax
BFGS:    0 17:11:02       12.913840       34.6873
BFGS:    1 17:11:02        9.417948       24.2189
BFGS:    2 17:11:02        7.460647       22.0871
BFGS:    3 17:11:02        5.685541       19.7233
BFGS:    4 17:11:02        3.620818       15.0767
